id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
0c25eb7a-f1d6-477f-9588-82ce37d4e9e7,travel.reisen,available,,,high,low,6,,,,
4c6f032a-c830-414a-a65e-f2f503afe281,travel.voyage,available,,,high,low,6,,,,
77d16b55-aab1-4662-a7cd-19acccc03872,travel.tours,resell,,,high,medium,6,"GoDaddy.com, LLC",03/07/2015 23:51,03/07/2027 23:51,
7c6cf022-7b58-4aec-9576-64321e93d04b,travel.reise,premium,520,520,high,medium,6,namecheap,,,
f21a4b94-6f0a-42cc-8f56-928c1082e9ee,travel.cruises,resell,,,high,medium,6,"Spaceship, Inc.",09/09/2015 16:00,09/09/2026 16:00,
3a5f9e94-54ef-4924-9ee8-dcb449fedf0a,travel.at,available,,,high,low,6,,,,
52689d1c-e889-487e-b85e-6ceb0f28ee65,travel.quest,premium,10400,10400,high,medium,6,namecheap,,,
4fc33658-c958-4b56-9c5c-8d861f001ebd,travel.vegas,available,,,high,low,6,,,,
cb673a22-37c5-4d77-b4dd-0a185ca388e5,travel.bayern,premium,292.9,,high,medium,6,name.com,,,
cb8b2fa3-7306-4117-9a8f-99df5211ce5d,travel.berlin,resell,,,high,medium,6,,27/11/2015 20:12,27/11/2027 20:12,
460ad097-1885-4ff4-b4ce-cbb1ed77fd66,travel.melbourne,available,,,high,low,6,,,,
8782b77b-1c19-4047-9012-be73aaaa3409,travel.osaka,available,,,high,low,6,,,,
1d7b3056-8eb5-4c44-9469-af4ddb667078,travel.london,premium,6936.9,34.68,high,medium,6,namecheap,,,
b8be3f38-2ae4-49d3-b171-f6f8a112f14a,travel.sydney,available,,,high,low,6,,,,
580c6d26-db65-43d9-a21f-3e73ecd3bdf2,travel.limo,premium,128.7,128.7,high,medium,6,namecheap,,,
c60b9134-e0d0-425a-a07f-611ac90433dd,travel.im,available,,,high,low,6,,,,
274d4f25-39d2-4a51-9234-ef89b92de7f8,travel.cc,resell,,,high,medium,6,"22net, Inc.",12/10/2000 04:00,12/10/2027 04:00,
aac4cc4f-5e49-4f58-83ce-9ae137f55469,travel.city,available,,,high,low,6,,,,
0b1128cf-2550-4559-b1e4-d805c8ba3696,travel.sh,resell,,,high,medium,6,"GoDaddy.com, LLC",13/07/2016 00:30,13/07/2027 00:30,17/09/2026 09:53
75c16c68-a0c2-4c99-a4a4-07c3de7f32cc,travel.ca,resell,,,high,medium,6,CanSpace Solutions Inc.,25/09/2000 16:42,08/05/2027 04:00,
0122ead1-eb27-415c-92a9-e7fe5c61a780,travel.asia,available,,,high,low,6,,,,
85de4ea9-00dd-4371-93b8-05743811c80f,travel.bz,resell,,,high,medium,6,Dynadot Inc,22/06/2015 13:03,22/06/2026 13:03,
9e088c81-7d0b-4ba1-b381-8032a45651ba,travel.pw,premium,3250,3250,high,medium,6,namecheap,,,
26a6b736-4853-4dac-91d5-ab21d1ffed87,travel.mx,available,,,high,low,6,,,,
0883ee00-76d9-43f9-ac72-0f8b1079c673,travel.town,premium,520,520,high,medium,6,namecheap,,,
d2911c27-1131-4ed8-9cf2-05e4065b2f5e,travel.apartments,premium,520,520,high,medium,6,namecheap,,,
16273742-b8fe-43e8-abcf-3db684ba2f7b,travel.villas,premium,520,520,high,medium,6,namecheap,,,
8060872f-71ae-4ace-adf1-00918c47bb12,travel.place,premium,1000,1000,high,medium,6,name.com,,,
85a80cd5-6945-4505-93a5-d52c0e1635b5,travel.house,available,,,high,low,6,,,,
1ba6fd0f-35c6-4bd2-95b2-3b868a7e609c,travel.maison,premium,520,520,high,medium,6,namecheap,,,
cc70cbb7-0191-4936-b434-7775ce4b819d,travel.homes,resell,,,high,medium,6,"Spaceship, Inc.",01/09/2022 20:39,01/09/2026 23:59,
eadc5694-40de-4831-bc85-5954d83fdcfe,travel.condos,premium,1040,1040,high,medium,6,namecheap,,,
20d6033e-847c-4494-a474-502921ebe1cd,travel.living,premium,1300,2600,high,medium,6,namecheap,,,
2d497045-4414-4f9c-9f3d-6c7626ae4eba,travel.lifestyle,premium,1300,2600,high,medium,6,namecheap,,,
776fbe46-2d58-47b9-9c37-a7adec42f008,travel.yachts,resell,,,high,medium,6,"Spaceship, Inc.",26/07/2021 15:52,26/07/2026 23:59,
d70f8796-937f-4ab6-b431-3260d7a9a29f,travel.rentals,premium,1040,1040,high,medium,6,namecheap,,,
3e56402d-bd91-4c59-971b-a0f1aa12e15b,travel.rent,premium,650,650,high,medium,6,namecheap,,,
a947c6aa-a470-49f0-966a-f21c8e37fd4d,travel.property,available,,,high,low,6,,,,
ff4cd1dc-95bc-4bf1-ae2f-2992a5a0f79b,travel.immo,premium,260,260,high,medium,6,namecheap,,,
05b3494b-1b84-40f5-bd84-bc88983034fd,travel.immobilien,available,14.99,,high,medium,6,name.com,,,
62625f21-843f-4e10-be6e-695da71a4352,travel.realty,premium,2275,3250,high,medium,6,namecheap,,,
42abb5c2-4849-4ff7-a87c-765a1718b1ba,travel.land,available,,,high,low,6,,,,
67e4e20e-fd6c-4757-8014-2ffaa4950dbe,travel.estate,premium,520,520,high,medium,6,namecheap,,,
a0ffd6a0-0506-4f6e-9dbf-c667db54160b,travel.site,premium,3125,12500,high,medium,6,name.com,,,
de0a1b8b-75b0-4efc-bdd8-f1c95d05c676,travel.menu,available,,,high,low,6,,,,
b6ca43f8-9be5-4b39-bc5f-c70ff3a438f0,travel.restaurant,premium,123.75,123.75,high,medium,6,name.com,,,
3654351a-4280-4e47-91f4-f056eeed07a1,travel.rest,available,,,high,low,6,,,,
3a41cf4a-cb7e-4588-828b-9e25f02ef0da,travel.space,premium,6900,6900,high,medium,6,namesilo,,,17/09/2026 05:21
66da040a-19a3-4901-81a4-2cebec0a4371,travel.online,premium,7812.5,31250,high,medium,6,name.com,,,
a2153e41-439a-4d24-a3df-f035b56c8b5f,travel.rsvp,premium,1298.7,1298.7,high,medium,6,namecheap,,,
ce26d126-9cb2-4b42-9289-024bd6e4ba05,travel.wedding,premium,2600,31.2,high,medium,6,namecheap,,,
8d77e339-dda8-49bb-b9e4-fd66950b8242,travel.haus,resell,,,high,medium,6,"GoDaddy.com, LLC",16/07/2016 15:16,16/07/2027 15:16,
4aa6e80f-fd1a-4f18-961f-322fcf32bcde,travel.catering,premium,520,520,high,medium,6,namecheap,,,
b9039303-0f4b-45eb-b713-3a0e3b727901,travel.day,premium,1298.7,1298.7,high,medium,6,namecheap,,,
854a9fd9-a7ca-4462-915b-c00687e364d3,travel.bio,resell,,,high,medium,6,"Xiamen ChinaSource Internet Service Co., Ltd",14/08/2025 15:15,14/08/2026 15:15,
78445754-9347-4959-a2b7-965e38e19328,travel.juegos,available,478.98,,high,medium,6,namecheap,,,
0f8fabcb-abbc-4759-9797-cd8b24b39bcb,travel.app,resell,,,high,medium,6,"Global Domains International, Inc. DBA DomainCostClub.com",18/07/2023 09:52,18/07/2026 09:52,
fd5df987-4506-4005-8cff-89268dae8f36,travel.locker,premium,6500,58.5,high,medium,6,namecheap,,,
c6757e92-f173-48ee-8d92-93fa02913327,travel.pub,resell,,,high,medium,6,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),27/07/2014 17:30,27/07/2026 17:30,
e8973b52-0ac2-4c40-ba28-b59947cfd254,travel.website,premium,6500,13000,high,medium,6,namecheap,,,
c05fcb60-dc4e-490d-8d0c-fd6ad0ff51a8,travel.hiphop,available,,,high,low,6,,,,
240faf21-45d0-4003-8695-ce5b892e4071,travel.band,premium,1300,1300,high,medium,6,namecheap,,,
8e0a96ff-35bf-4d78-88dc-ab666a71d8b4,travel.audio,premium,104.99,114.99,high,medium,6,namesilo,,,
4d7ea4fe-39cb-48a0-9b37-e091ffd6842c,travel.music,available,,,high,low,6,,,,
376eadcf-268a-4c06-88b7-bb81c1349263,travel.guitars,available,104.99,114.99,high,medium,6,namesilo,,,
48493e15-36c7-4713-a197-3a831d06dd4d,travel.equipment,premium,520,520,high,medium,6,namecheap,,,
42a5b597-bfd9-427d-aa14-c9fdd4816c40,travel.mobi,available,,,high,low,6,,,,
a809240a-eead-435d-aea2-1bafc875e7de,travel.autos,resell,,,high,medium,6,"Spaceship, Inc.",23/07/2021 14:35,23/07/2026 23:59,
dd31a6b5-5238-42e4-b291-32ce1a31b9e4,travel.auto,available,1999.99,2199,high,medium,6,namesilo,,,
a4b1b2d3-3c6f-481d-a3a6-c24641e7345e,travel.dealer,premium,2015,2600,high,medium,6,namecheap,,,
a498cdcd-508e-4b20-95b4-3291f094c34e,travel.cars,available,1999.99,2199,high,medium,6,namesilo,,,
3c096967-ee58-44df-acdf-3a01c9a07584,travel.car,available,1999.99,2199,high,medium,6,namesilo,,,
ce2a77ca-cd0c-4119-9d6d-dfb4066668aa,travel.parts,premium,82.5,82.5,high,medium,6,name.com,,,
7a9e3147-7431-4f1d-83a6-773b84fb0689,travel.supplies,premium,1040,1040,high,medium,6,namecheap,,,
4644d894-4064-42d8-931c-3ac27cce69b6,travel.supply,available,,,high,low,6,,,,
eb8de7ae-c693-45cd-a1c0-7fd3be67070d,travel.dad,premium,1298.7,1298.7,high,medium,6,namecheap,,,
068e3daa-d0bb-4881-b97c-c632945f69bf,travel.family,premium,1300,1300,high,medium,6,namecheap,,,
b3b2feba-89e9-4e8a-8b85-8b39dbdde17b,travel.dev,premium,1623.75,1623.75,high,low,6,name.com,,,
2bd92e17-05ea-4977-bf70-7bd985643b84,travel.graphics,available,,,high,low,6,,,,
b69b3827-735a-4fe1-9cd8-9356d7aaa01d,travel.photos,available,,,high,low,6,,,,
37862ecb-dc53-4ab8-ad78-17f8ebb42637,travel.skin,premium,2600,2600,high,medium,6,namecheap,,,
f2b2e25f-35ab-4824-8243-3f5789a193f0,travel.hair,premium,2600,2600,high,medium,6,namecheap,,,
ec2513e1-1d6c-4d7d-8cb0-3d1e94917579,travel.salon,premium,520,520,high,medium,6,namecheap,,,
7ae50d37-50b1-48a6-bcec-301a5d7ea743,travel.express,resell,,,high,medium,6,Dynadot Inc,12/07/2015 22:12,12/07/2026 22:12,
988da585-908d-465d-b772-8960f9434748,travel.delivery,available,,,high,low,6,,,,
626e90ca-d313-48d5-a24d-26fa7a484a9d,travel.onl,premium,156.25,312.5,high,medium,6,name.com,,,
9ce7c774-c739-4621-89c4-3f93182c8af0,travel.store,premium,3125,12500,high,medium,6,name.com,,,
2ac37dc4-6295-47e2-8d18-d70f2a163283,travel.hockey,premium,1040,1040,high,medium,6,namecheap,,,
bb276652-5484-4fdd-8480-34aaaa509fef,travel.airforce,available,103.99,103.99,high,medium,6,namesilo,,,
d735889c-9837-4224-959a-18a31772ade6,travel.lease,premium,1040,1040,high,medium,6,namecheap,,,
9371b07d-d249-4516-ad62-f882c905da0e,travel.golf,available,,,high,low,6,,,,
1c42ceac-3065-4aba-9f0f-79abd974f64f,travel.co,available,,,high,low,6,,,,
f1a61c7b-bba2-44cb-a678-ec5d48a44e88,travel.deal,premium,13000,13000,high,medium,6,namecheap,,,
bf7634ee-360d-4114-a82c-1b5dbebb4054,travel.cyou,resell,,,high,medium,6,"Xiamen ChinaSource Internet Service Co., Ltd",17/10/2025 00:06,17/10/2026 23:59,
da2f8bd8-ff9e-41df-bc30-eb2e9a53ea3f,travel.blackfriday,available,114.99,114.99,high,medium,6,namesilo,,,
9f1a0eb5-1d21-4222-9351-41e1c7edc9e4,travel.vin,premium,520,520,high,medium,6,namecheap,,,
8adb09e8-62a8-40b8-a120-ee18e6ee097c,travel.football,premium,1040,1040,high,medium,6,namecheap,,,
97f6d957-925a-480b-9f5e-992dac3851ff,travel.soccer,available,,,high,low,6,,,,
d7ce4182-b043-4a00-b176-1be4948fc2af,travel.lat,resell,,,high,medium,6,"Soluciones Corporativas IP, S.L.",31/07/2015 14:31,31/07/2026 23:59,
188c9064-6959-41bb-aaec-2a368380d525,travel.contractors,premium,128.7,128.7,high,medium,6,namecheap,,,
9cc6feed-2dfa-4773-b998-28564dadd6a7,travel.builders,premium,128.7,128.7,high,medium,6,namecheap,,,
16c41104-3950-4846-9658-77c57679cbde,travel.construction,premium,520,520,high,medium,6,namecheap,,,
e6d6f81e-7846-4006-8b8d-f4b537cd4902,travel.build,premium,650,650,high,medium,6,namecheap,,,
7f0f2fc0-39bf-4eee-b34d-8aadeb93c788,travel.world,resell,,,high,medium,6,"GoDaddy.com, LLC",09/01/2015 16:00,09/01/2027 16:00,
a42e2b3a-952f-4c9a-8de6-1a8173108a88,travel.xyz,premium,13000,13000,high,medium,6,namecheap,,,
5f752b9b-c1e9-4fee-9533-72c3dae53e01,travel.how,available,,,high,low,6,,,,
0af89e5a-64a7-4b35-a9b1-4ec29acb430c,travel.fyi,available,,,high,low,6,,,,
6113169e-6da7-4d1d-9ed4-740249a658e9,travel.jetzt,premium,128.7,128.7,high,medium,6,namecheap,,,
a8ed8a76-68dd-484b-a03d-99cf5536b1fc,travel.christmas,resell,,,high,medium,6,"Spaceship, Inc.",17/09/2025 16:10,17/09/2026 23:59,
58ddbe71-26a5-4976-b44e-d27f6112f8e4,travel.vision,available,,,high,low,6,,,,
2ce65d61-29a5-4e5d-b11c-6a8eb8aa7f00,travel.now,resell,3125,,high,medium,6,"Global Domains International, Inc. DBA DomainCostClub.com",16/04/2026 16:18,16/04/2027 16:18,
d49e718e-4164-46bd-ba79-9b384106a749,travel.today,available,,,high,low,6,,,,
e9043a83-b2f4-4b68-a57b-bb58afea5b3e,travel.foo,premium,1298.7,1298.7,high,medium,6,namecheap,,,
1b262348-8aa3-45f4-a649-3755da31a005,travel.party,available,,,high,low,6,,,,
75c6b2df-3431-4208-bbcb-38e7633209da,travel.vodka,premium,260,31.2,high,medium,6,namecheap,,,
47421089-c8bb-4969-9cf5-0e377c42c679,travel.beer,resell,,,high,medium,6,"Chengdu West Dimension Digital Technology Co., Ltd.",19/04/2020 08:56,19/04/2027 08:56,
b7931e13-da2b-4665-878e-a15369b1d4cd,travel.bar,available,,,high,low,6,,,,
65961efa-565f-49b0-a145-a59b7736a5cf,travel.free,premium,6500,6500,high,medium,6,namecheap,,,
9d144d1c-b602-4e2c-bb76-091fda5d8c0a,travel.coupons,premium,1040,1040,high,medium,6,namecheap,,,
7cd91290-6f8e-4019-aa76-f64a7e915a9c,travel.forsale,available,,,high,low,6,,,,
3256e96d-5a5f-4285-8c64-4f32cb757e95,travel.discount,premium,1040,1040,high,medium,6,namecheap,,,
67a443ce-9c87-4352-8e29-3991612ab0c9,travel.promo,premium,3125,3125,high,medium,6,name.com,,,
90bb33ea-e19e-4ee7-b518-9e14f3b2627e,travel.gratis,premium,520,520,high,medium,6,namecheap,,,
3d20bbcd-7419-4bd7-90e8-3d6afaa66d10,travel.camera,premium,260,260,high,medium,6,namecheap,,,
1725e027-ba0b-4f4f-8b67-8b8efa367b6f,travel.tel,available,,,high,low,6,,,,
a09e1fb4-1514-4638-8274-b0baed4f0290,travel.kim,premium,5200,5200,high,medium,6,namecheap,,,
fa8d7826-c88f-4074-aec4-65b24e41f6a1,travel.vip,resell,,,high,medium,6,Go France Domains Inc,23/01/2021 00:11,23/01/2028 00:11,
588699a7-cd55-40f8-84dc-86e31feebc3a,travel.coffee,available,,,high,low,6,,,,
ac5e315b-5bd0-46b1-84c2-9d238c53d8cb,travel.cleaning,premium,520,520,high,medium,6,namecheap,,,
ac3b6e29-f185-4e5b-932e-3497c29054a2,travel.tools,available,,,high,low,6,,,,
34fd69f2-92cc-4d9d-bb50-50bc15ac10bc,travel.enterprises,premium,520,520,high,medium,6,namecheap,,,
39ad6d1f-08a2-4aa7-8566-dc8bb9bf6c88,travel.men,premium,455,65,high,medium,6,namecheap,,,
385b8541-8f71-498c-b5aa-709fdfd9daa5,travel.global,available,,,high,low,6,,,,
ba3542dd-1d3f-487f-b919-b62dc4b1c1c6,travel.giving,available,,,high,low,6,,,,
83d12597-4acd-43f6-b543-c2c59c26692d,travel.dating,available,,,high,low,6,,,,
92d28c1b-136b-499b-8653-c67fa02d97c6,travel.hosting,available,309.99,329.99,high,medium,6,namesilo,,,
d28d622a-8e0b-4f28-be8c-3fcce323ad3d,travel.host,premium,3250,6500,high,medium,6,namecheap,,,
5f8c4d84-b409-4626-8efa-7963165d2007,travel.boutique,resell,,,high,medium,6,"Global Domains International, Inc. DBA DomainCostClub.com",28/07/2015 11:03,28/07/2026 11:03,
